freq,unit,tenure,c_birth,sex,age,geo\TIME_PERIOD	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC,OWN,NAT,F,Y18-59,LU	: 	: 	: 	: 	86.6 	85.4 	81.3 	81.8 	81.0 	82.9 	83.1 	83.7 	85.2 	84.6 b	84.7 	82.8 	81.4 	79.4 b	86.6 b	83.5 b	81.5 
A,PC,OWN,NAT,F,Y18-59,LV	: 	: 	: 	: 	85.6 	85.4 	86.7 	83.4 	81.6 	80.2 	79.5 	80.4 	79.7 	79.8 	79.8 	80.9 	79.0 	80.5 	82.6 	82.1 	82.6 
A,PC,OWN,NAT,F,Y18-59,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88.7 	89.2 	88.4 	90.2 	89.5 	91.0 	91.4 	91.0 	92.1 	91.7 	: 
A,PC,OWN,NAT,F,Y18-59,MK	: 	: 	: 	: 	: 	: 	: 	: 	91.1 	89.8 	87.5 	89.1 	90.4 	89.1 	88.6 	88.7 	85.5 	85.8 	: 	: 	: 
A,PC,OWN,NAT,F,Y18-59,MT	: 	: 	81.3 	82.3 	82.5 	82.8 	80.8 	81.8 	82.7 	83.7 	83.3 	83.0 	83.9 	85.7 	85.4 	85.6 	84.4 	86.1 	86.4 	86.8 	87.3 
A,PC,OWN,NAT,F,Y18-59,NL	: 	: 	66.1 	67.3 	68.0 	69.4 	70.2 	70.4 	69.5 	68.2 	69.2 	68.9 	69.7 	72.3 b	70.5 	69.0 	70.4 	71.3 	73.0 	72.2 	71.2 
A,PC,OWN,NAT,F,Y18-59,NO	81.2 	81.5 	81.9 	82.9 	83.5 	84.8 	84.9 	81.5 	83.6 	84.0 	83.8 	82.8 	80.0 	81.9 	80.9 	81.0 	80.0 	80.7 	79.4 b	80.6 	79.9 
A,PC,OWN,NAT,F,Y18-59,PL	: 	: 	: 	: 	59.3 	63.6 	67.2 	80.6 b	81.3 	81.6 	82.7 	81.9 	82.2 	81.7 	82.4 	82.2 	82.5 	84.6 	86.2 	86.8 	86.5 
A,PC,OWN,NAT,F,Y18-59,PT	: 	77.1 	76.1 	76.7 	76.3 	76.4 	76.5 	77.0 	76.2 	75.4 	75.8 	76.0 	75.3 	75.1 	74.4 	74.2 	73.0 	77.9 	79.1 b	78.5 	77.0 
A,PC,OWN,NAT,F,Y18-59,RO	: 	: 	: 	: 	95.2 	95.9 	96.3 	97.1 	95.7 	95.9 	95.1 	95.7 	96.0 	95.5 	96.2 	95.4 	94.9 	95.6 	94.8 	94.4 	94.5 
A,PC,OWN,NAT,F,Y18-59,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: z	80.4 	80.1 	81.5 	81.1 	82.5 	82.1 	84.6 	88.4 	90.4 	: 
A,PC,OWN,NAT,F,Y18-59,SE	: 	65.8 	67.4 	69.2 	69.8 	67.2 b	67.8 	67.2 	66.6 	68.2 	67.8 	67.5 	67.5 	68.5 	68.4 	68.1 	68.8 	68.6 	68.3 	67.3 	: 
A,PC,OWN,NAT,F,Y18-59,SI	: 	: 	84.0 	84.6 	81.8 	81.3 	82.2 	79.2 	78.2 	76.9 	77.5 	77.6 	76.6 	75.4 	75.7 	75.3 	74.4 	74.2 	75.2 	74.4 	: 
A,PC,OWN,NAT,F,Y18-59,SK	: 	: 	84.1 	88.4 	88.7 	88.9 	89.1 	89.2 	89.8 	89.3 	89.8 	89.6 	88.1 	88.2 	88.6 	90.3 	90.1 	91.3 	91.7 	91.9 	93.2 
A,PC,OWN,NAT,F,Y18-59,TR	: 	: 	: 	61.2 	60.9 	60.9 	60.5 	59.8 	59.2 	59.9 	60.1 	60.2 	59.5 	58.9 	58.2 	58.1 	57.7 	56.6 	56.3 	55.4 	55.1 
A,PC,OWN,NAT,F,Y18-59,UK	: 	: 	72.0 	72.8 	74.6 	74.0 	71.5 	72.1 	69.3 	67.1 b	65.4 	65.3 	65.3 	64.0 	65.2 b	66.6 	: 	: 	: 	: 	: 
A,PC,OWN,NAT,F,Y18-59,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97.9 	: 	: 	: 	: 	: 
A,PC,OWN,NAT,F,Y18-64,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	96.3 	95.8 	95.9 	95.9 	95.3 	: 	: 
A,PC,OWN,NAT,F,Y18-64,AT	: 	: 	: 	: 	64.2 	64.1 b	64.7 	64.6 	59.6 	64.7 	65.2 	64.9 	63.2 	63.0 	62.8 	63.0 	62.4 	62.9 	62.5 	60.4 	64.0 
A,PC,OWN,NAT,F,Y18-64,BE	73.4 	74.2 	74.4 	75.2 	74.8 	75.4 	75.1 	76.2 	76.3 	77.2 	77.6 	76.0 	74.8 	76.0 	77.1 	77.4 	76.5 b	76.2 	76.3 	77.9 	77.2 
A,PC,OWN,NAT,F,Y18-64,BG	: 	: 	85.7 	85.7 	88.1 	88.1 	87.9 	87.9 	88.2 	87.9 	86.2 	84.7 	82.3 	82.8 b	83.1 	83.2 	83.3 	84.1 	84.6 	84.4 	85.4 
A,PC,OWN,NAT,F,Y18-64,CH	: 	: 	: 	: 	: 	: 	: 	49.6 	48.2 	49.5 	50.1 	51.3 b	49.0 	49.7 	46.7 	47.9 	46.9 	46.6 	46.4 	46.5 	46.8 
A,PC,OWN,NAT,F,Y18-64,CY	: 	: 	: 	: 	82.3 	80.9 	82.5 	82.9 	84.3 	84.9 	84.6 	82.3 	82.6 	82.5 	80.4 	81.0 	79.7 	79.5 	79.4 	79.3 	76.6 
A,PC,OWN,NAT,F,Y18-64,CZ	: 	: 	75.7 	75.8 	76.1 	77.0 	77.3 	79.3 	80.9 	81.4 	81.0 	79.5 	78.4 	78.9 	79.4 	79.1 	78.8 	78.7 	78.7 	78.0 	77.7 
A,PC,OWN,NAT,F,Y18-64,DE	: 	: 	51.7 	: 	: 	: 	: 	50.3 	50.1 	49.3 	49.1 	48.9 	48.7 	49.1 	48.2 	48.2 	48.0 	51.5 b	50.8 	48.9 	50.0 
A,PC,OWN,NAT,F,Y18-64,DK	66.5 	68.0 	66.3 	67.0 	67.5 	65.1 	64.7 	65.9 	67.5 	63.4 	61.9 	60.5 	59.4 	58.1 	59.9 	56.9 	55.6 	56.4 	55.1 	55.9 	54.9 
A,PC,OWN,NAT,F,Y18-64,EA	: 	: 	: 	: 	: 	: 	: 	67.0 e	67.3 e	67.3 e	67.3 e	67.2 e	67.1 e	67.5 e	67.0 e	67.0 e	66.9 	68.8 	68.9 	: 	: 
A,PC,OWN,NAT,F,Y18-64,EA18	: 	: 	63.5 e	: 	73.0 e	73.6 e	74.0 e	67.2 	67.4 	67.3 	67.4 	67.2 	66.9 	67.3 	66.8 	66.8 	66.7 	68.6 	: 	: 	: 
A,PC,OWN,NAT,F,Y18-64,EA19	: 	: 	63.8 e	: 	73.3 e	73.9 e	74.2 e	67.5 	67.6 	67.6 	67.6 	67.4 	67.1 	67.5 	67.0 	67.0 	66.9 	68.8 	68.9 	: 	: 
A,PC,OWN,NAT,F,Y18-64,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67.4 	67.4 	67.8 	67.3 	67.3 	67.2 	69.1 	69.1 	68.8 	69.1 
A,PC,OWN,NAT,F,Y18-64,EE	: 	: 	: 	87.3 	86.0 	88.5 	86.5 	85.0 	82.5 	81.0 	80.8 	81.8 b	81.9 	81.6 	81.4 	81.8 	81.8 	80.9 	81.2 	82.7 	82.8 
A,PC,OWN,NAT,F,Y18-64,EL	78.4 	: 	: 	: 	78.1 	78.8 	78.9 	80.2 	77.2 	78.1 	78.5 	75.9 	76.9 	75.7 	75.0 	75.7 	76.8 	74.7 	74.3 	74.1 	70.9 
A,PC,OWN,NAT,F,Y18-64,ES	: 	: 	: 	: 	86.3 	86.7 	86.4 	86.2 	85.9 	84.9 	83.6 	82.6 	82.4 	82.2 	81.9 	81.4 	82.4 	81.0 	81.8 	82.2 	: 
A,PC,OWN,NAT,F,Y18-64,EU	: 	: 	: 	: 	: 	: 	: 	72.0 	71.8 	71.6 	71.4 	71.1 	70.8 	70.8 	70.7 	70.7 	70.7 e	: 	: 	: 	: 
A,PC,OWN,NAT,F,Y18-64,EU27_2007	: 	: 	: 	: 	74.2 e	74.9 e	75.2 e	71.8 	71.7 	71.4 	71.2 	70.9 	70.6 	70.7 	70.5 	70.5 	70.5 e	: 	: 	: 	: 
A,PC,OWN,NAT,F,Y18-64,EU27_2020	: 	: 	: 	: 	: 	: 	: 	71.8 e	72.0 e	72.0 e	72.0 e	71.6 e	71.3 e	71.5 e	71.2 e	71.0 e	71.0 e	72.8 	73.1 	72.7 	72.9 
A,PC,OWN,NAT,F,Y18-64,EU28	: 	: 	: 	: 	: 	: 	: 	72.0 	71.8 	71.6 	71.4 	71.1 	70.8 	70.8 	70.7 	70.7 	70.7 e	: 	: 	: 	: 
A,PC,OWN,NAT,F,Y18-64,FI	: 	68.2 	69.6 	70.8 	70.8 	71.3 	72.2 	71.7 	71.0 	70.6 	69.8 	69.8 	69.6 	68.5 	67.7 	68.4 	66.9 	66.6 	65.9 	64.4 	: 
A,PC,OWN,NAT,F,Y18-64,FR	: 	: 	60.0 	60.5 	58.5 	60.3 	61.1 	59.5 	61.0 	61.5 	61.7 	62.3 	61.8 	63.7 	63.5 	63.7 	63.0 	62.5 b	63.5 	63.0 b	63.2 
A,PC,OWN,NAT,F,Y18-64,HR	: 	: 	: 	: 	: 	: 	: 	88.7 	91.2 	90.5 	89.1 	89.9 	90.0 	89.8 	90.6 	90.4 	88.9 	90.0 	89.9 	91.0 	91.0 
A,PC,OWN,NAT,F,Y18-64,HU	: 	: 	88.4 	88.2 	88.9 	89.6 	90.1 	89.9 	89.3 	89.6 	88.6 	87.9 	86.7 	86.2 	84.5 	85.2 	91.4 	90.9 	90.9 	89.3 	89.8 
A,PC,OWN,NAT,F,Y18-64,IE	80.5 	82.7 	79.9 	79.8 	80.4 	78.8 	78.6 	78.8 	77.1 	75.9 	76.2 	73.3 	74.9 	76.3 	75.6 	76.7 	74.7 b	75.7 b	73.3 	75.4 	75.4 
A,PC,OWN,NAT,F,Y18-64,IS	: 	85.6 	87.2 	85.7 	85.7 	85.9 	83.4 	81.1 	78.0 	78.3 	78.7 	78.7 	78.8 	79.4 	75.6 	76.0 	82.0 	: 	: 	: 	: 
A,PC,OWN,NAT,F,Y18-64,IT	: 	74.4 	74.7 	74.5 	75.2 	74.8 	75.5 	74.2 	76.3 	77.3 	77.2 	77.1 	77.2 	76.8 	76.8 	76.9 	76.7 	79.6 	78.5 	79.0 	79.5 
A,PC,OWN,NAT,F,Y18-64,LT	: 	: 	88.5 	91.8 	89.8 	92.0 	91.8 	93.8 	92.2 	91.9 	91.7 	90.0 	89.5 	90.5 	90.2 	90.1 	91.2 	89.0 	88.9 	88.8 	88.8 
A,PC,OWN,NAT,F,Y18-64,LU	: 	: 	: 	: 	86.5 	85.6 	81.6 	82.6 	82.0 	83.9 	83.5 	84.7 	86.1 	85.5 b	85.9 	83.9 	82.8 	81.2 b	87.2 b	84.4 b	82.3 
A,PC,OWN,NAT,F,Y18-64,LV	: 	: 	: 	: 	85.4 	85.3 	86.9 	83.6 	81.9 	80.6 	79.8 	80.8 	80.0 	80.4 	80.4 	81.2 	79.5 	80.8 	82.8 	82.8 	83.2 
A,PC,OWN,NAT,F,Y18-64,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89.3 	89.8 	89.1 	90.9 	90.1 	91.6 	92.0 	91.5 	92.3 	92.1 	: 
A,PC,OWN,NAT,F,Y18-64,MK	: 	: 	: 	: 	: 	: 	: 	: 	91.5 	90.3 	87.9 	89.6 	90.9 	89.8 	89.3 	89.3 	86.2 	86.5 	: 	: 	: 
A,PC,OWN,NAT,F,Y18-64,MT	: 	: 	80.1 	81.2 	81.6 	82.0 	80.3 	80.7 	81.3 	82.4 	82.5 	82.1 	82.9 	84.9 	84.4 	85.3 	84.0 	85.8 	86.0 	86.8 	87.5 
A,PC,OWN,NAT,F,Y18-64,NL	: 	: 	65.2 	66.4 	67.2 	68.7 	69.2 	69.6 	68.6 	67.8 	69.0 	68.8 	69.4 	72.1 b	70.5 	69.2 	70.6 	71.3 	73.1 	72.6 	71.5 
A,PC,OWN,NAT,F,Y18-64,NO	82.0 	82.4 	82.7 	83.9 	84.5 	85.9 	85.9 	82.8 	84.6 	85.3 	84.5 	84.0 	81.5 	83.2 	82.3 	82.3 	81.6 	82.1 	80.9 b	81.6 	81.1 
A,PC,OWN,NAT,F,Y18-64,PL	: 	: 	: 	: 	59.7 	63.8 	67.2 	81.1 b	81.7 	82.3 	83.3 	82.5 	82.9 	82.3 	83.0 	82.8 	83.0 	84.7 	86.3 	86.8 	86.7 
A,PC,OWN,NAT,F,Y18-64,PT	: 	77.6 	76.4 	76.8 	76.3 	76.4 	76.6 	76.7 	76.0 	75.2 	75.7 	76.0 	75.0 	75.1 	74.7 	74.8 	73.6 	77.9 	79.3 b	79.1 	78.0 
A,PC,OWN,NAT,F,Y18-64,RO	: 	: 	: 	: 	95.5 	96.2 	96.6 	97.3 	96.1 	96.2 	95.6 	96.0 	96.3 	95.9 	96.4 	95.9 	95.2 	95.8 	95.1 	94.7 	95.0 
A,PC,OWN,NAT,F,Y18-64,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: z	82.0 	81.5 	83.0 	82.3 	83.9 	83.2 	85.5 	89.2 	90.8 	: 
A,PC,OWN,NAT,F,Y18-64,SE	: 	66.7 	68.7 	70.3 	71.1 	68.4 b	69.1 	68.6 	67.9 	69.2 	68.9 	68.5 	68.7 	69.6 	69.8 	69.5 	69.9 	69.7 	69.3 	68.3 	: 
A,PC,OWN,NAT,F,Y18-64,SI	: 	: 	84.7 	85.3 	82.6 	82.3 	82.9 	80.1 	79.6 	78.5 	79.1 	79.2 	78.2 	77.1 	77.4 	77.0 	76.3 	75.7 	76.9 	76.2 	: 
A,PC,OWN,NAT,F,Y18-64,SK	: 	: 	84.4 	89.0 	89.2 	89.4 	89.7 	89.8 	90.3 	90.0 	90.5 	90.3 	89.1 	89.1 	89.5 	91.0 	90.7 	91.8 	92.2 	92.5 	93.7 
A,PC,OWN,NAT,F,Y18-64,TR	: 	: 	: 	62.3 	62.1 	62.0 	61.7 	61.1 	60.6 	61.3 	61.5 	61.5 	60.9 	60.3 	59.6 	59.4 	59.1 	57.9 	57.6 	56.7 	56.6 
A,PC,OWN,NAT,F,Y18-64,UK	: 	: 	73.0 	74.0 	75.7 	75.0 	72.7 	73.3 	70.6 	68.5 b	67.1 	66.8 	66.7 	65.9 	66.7 b	68.0 	: 	: 	: 	: 	: 
A,PC,OWN,NAT,F,Y18-64,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97.8 	: 	: 	: 	: 	: 
A,PC,OWN,NAT,F,Y20-64,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	96.3 	95.8 	96.2 	95.9 	95.3 	: 	: 
A,PC,OWN,NAT,F,Y20-64,AT	: 	: 	: 	: 	63.8 	63.9 b	64.5 	64.5 	59.5 	64.8 	65.0 	64.7 	63.0 	62.6 	62.7 	63.0 	62.0 	62.7 	62.2 	60.4 	64.0 
A,PC,OWN,NAT,F,Y20-64,BE	73.5 	74.3 	74.3 	75.5 	74.8 	75.2 	74.8 	76.1 	76.2 	76.9 	77.6 	75.9 	74.7 	76.2 	77.2 	77.3 	76.4 b	76.1 	76.3 	77.5 	77.0 
A,PC,OWN,NAT,F,Y20-64,BG	: 	: 	85.6 	85.6 	88.1 	88.2 	88.1 	87.9 	88.3 	87.9 	86.2 	84.7 	82.4 	82.8 b	83.1 	83.2 	83.5 	84.4 	84.7 	84.5 	85.6 
A,PC,OWN,NAT,F,Y20-64,CH	: 	: 	: 	: 	: 	: 	: 	49.3 	48.4 	49.1 	49.6 	50.8 b	48.4 	48.6 	46.0 	47.2 	46.4 	46.3 	46.1 	45.8 	46.4 
A,PC,OWN,NAT,F,Y20-64,CY	: 	: 	: 	: 	82.3 	80.8 	82.0 	82.5 	84.1 	84.4 	84.4 	82.0 	82.3 	82.3 	79.8 	80.5 	79.4 	79.4 	79.1 	79.2 	76.4 
A,PC,OWN,NAT,F,Y20-64,CZ	: 	: 	75.6 	75.8 	76.1 	76.9 	77.5 	79.5 	80.9 	81.5 	81.2 	79.6 	78.7 	78.8 	79.4 	79.1 	78.9 	78.8 	78.7 	78.0 	77.7 
A,PC,OWN,NAT,F,Y20-64,DE	: 	: 	51.5 	: 	: 	: 	: 	50.0 	49.6 	48.7 	48.7 	48.4 	48.1 	48.6 	47.7 	47.7 	47.4 	51.3 b	50.6 	48.7 	49.8 
A,PC,OWN,NAT,F,Y20-64,DK	66.3 	68.2 	66.4 	67.1 	67.6 	65.5 	65.0 	65.9 	67.2 	63.7 	62.3 	60.0 	59.0 	57.7 	59.6 	56.7 	55.6 	56.3 	54.7 	55.5 	54.7 
A,PC,OWN,NAT,F,Y20-64,EA	: 	: 	: 	: 	: 	: 	: 	67.0 e	67.2 e	67.2 e	67.2 e	67.0 e	66.9 e	67.4 e	66.9 e	66.9 e	66.7 	68.8 	68.9 	: 	: 
A,PC,OWN,NAT,F,Y20-64,EA18	: 	: 	63.5 e	: 	73.1 e	73.6 e	74.0 e	67.1 	67.3 	67.3 	67.2 	67.0 	66.7 	67.1 	66.6 	66.6 	66.5 	68.6 	: 	: 	: 
A,PC,OWN,NAT,F,Y20-64,EA19	: 	: 	63.8 e	: 	73.4 e	73.9 e	74.2 e	67.4 	67.5 	67.5 	67.5 	67.2 	66.9 	67.4 	66.9 	66.9 	66.7 	68.8 	68.9 	: 	: 
A,PC,OWN,NAT,F,Y20-64,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67.3 	67.2 	67.6 	67.1 	67.1 	67.0 	69.1 	69.1 	68.7 	69.0 
A,PC,OWN,NAT,F,Y20-64,EE	: 	: 	: 	87.1 	85.8 	88.6 	86.8 	84.9 	82.6 	80.9 	80.6 	81.5 b	81.9 	81.6 	81.3 	81.7 	81.8 	80.9 	81.1 	82.5 	82.6 
A,PC,OWN,NAT,F,Y20-64,EL	78.8 	: 	: 	: 	78.5 	78.8 	78.7 	80.1 	77.3 	78.2 	78.5 	76.1 	76.9 	75.6 	74.9 	75.8 	76.8 	74.7 	74.2 	73.9 	70.9 
A,PC,OWN,NAT,F,Y20-64,ES	: 	: 	: 	: 	86.3 	86.7 	86.4 	86.1 	86.0 	85.0 	83.7 	82.6 	82.4 	82.2 	81.9 	81.3 	82.2 	81.2 	81.9 	82.3 	: 
A,PC,OWN,NAT,F,Y20-64,EU	: 	: 	: 	: 	: 	: 	: 	71.9 	71.8 	71.5 	71.4 	71.0 	70.7 	70.8 	70.6 	70.6 	70.6 e	: 	: 	: 	: 
A,PC,OWN,NAT,F,Y20-64,EU27_2007	: 	: 	: 	: 	74.3 e	74.9 e	75.2 e	71.8 	71.6 	71.4 	71.2 	70.9 	70.5 	70.6 	70.4 	70.4 	70.4 e	: 	: 	: 	: 
A,PC,OWN,NAT,F,Y20-64,EU27_2020	: 	: 	: 	: 	: 	: 	: 	71.8 e	71.9 e	71.9 e	71.9 e	71.6 e	71.2 e	71.4 e	71.1 e	70.9 e	70.9 e	72.8 	73.1 	72.7 	72.9 
A,PC,OWN,NAT,F,Y20-64,EU28	: 	: 	: 	: 	: 	: 	: 	71.9 	71.8 	71.5 	71.4 	71.0 	70.7 	70.8 	70.6 	70.6 	70.6 e	: 	: 	: 	: 
A,PC,OWN,NAT,F,Y20-64,FI	: 	68.3 	69.6 	70.9 	70.9 	71.5 	72.3 	71.8 	71.1 	70.7 	69.9 	69.8 	69.7 	68.4 	67.7 	68.3 	67.0 	66.7 	65.9 	64.4 	: 
A,PC,OWN,NAT,F,Y20-64,FR	: 	: 	60.2 	60.6 	58.7 	60.2 	61.1 	59.6 	61.0 	61.6 	61.5 	62.3 	61.6 	63.9 	63.2 	63.5 	63.0 	62.6 b	63.7 	63.2 b	63.0 
A,PC,OWN,NAT,F,Y20-64,HR	: 	: 	: 	: 	: 	: 	: 	88.8 	91.3 	90.6 	89.5 	89.9 	90.0 	90.0 	90.5 	90.4 	89.0 	90.2 	89.7 	91.0 	90.9 
A,PC,OWN,NAT,F,Y20-64,HU	: 	: 	88.4 	88.2 	88.9 	89.5 	90.0 	89.8 	89.2 	89.5 	88.6 	88.1 	86.6 	86.1 	84.6 	85.3 	91.3 	90.7 	90.8 	89.2 	89.8 
A,PC,OWN,NAT,F,Y20-64,IE	80.7 	83.4 	80.4 	79.9 	80.7 	78.4 	79.0 	78.8 	77.5 	75.7 	76.1 	73.5 	75.4 	76.4 	76.3 	76.2 	74.7 b	75.8 b	73.1 	75.5 	75.5 
A,PC,OWN,NAT,F,Y20-64,IS	: 	86.0 	87.4 	85.8 	85.8 	86.2 	84.1 	81.2 	77.6 	78.2 	78.7 	78.6 	78.4 	78.9 	75.2 	75.8 	81.9 	: 	: 	: 	: 
A,PC,OWN,NAT,F,Y20-64,IT	: 	74.4 	74.7 	74.5 	75.4 	75.0 	75.6 	74.2 	76.3 	77.5 	77.3 	77.1 	77.3 	76.8 	76.6 	76.7 	76.5 	79.6 	78.5 	78.9 	79.5 
A,PC,OWN,NAT,F,Y20-64,LT	: 	: 	88.7 	91.7 	89.6 	91.9 	92.0 	94.1 	92.2 	92.1 	91.6 	89.9 	89.4 	90.5 	90.1 	89.8 	91.2 	89.1 	88.9 	88.6 	88.8 
A,PC,OWN,NAT,F,Y20-64,LU	: 	: 	: 	: 	86.5 	85.8 	81.6 	82.5 	82.6 	83.8 	83.3 	84.7 	86.2 	85.4 b	85.9 	83.6 	83.1 	81.1 b	87.2 b	85.0 b	82.2 
A,PC,OWN,NAT,F,Y20-64,LV	: 	: 	: 	: 	85.8 	85.7 	86.7 	83.6 	81.9 	80.9 	80.0 	80.9 	80.2 	80.4 	80.6 	81.1 	79.4 	81.0 	82.8 	82.7 	83.0 
A,PC,OWN,NAT,F,Y20-64,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89.3 	89.8 	89.3 	90.9 	90.3 	91.5 	92.0 	91.6 	92.4 	92.3 	: 
A,PC,OWN,NAT,F,Y20-64,MK	: 	: 	: 	: 	: 	: 	: 	: 	91.5 	90.3 	88.0 	89.5 	91.0 	89.8 	89.3 	89.3 	86.3 	86.7 	: 	: 	: 
A,PC,OWN,NAT,F,Y20-64,MT	: 	: 	80.2 	81.1 	81.2 	81.8 	80.2 	80.1 	81.0 	82.3 	82.0 	81.9 	82.9 	84.7 	84.2 	85.0 	83.8 	85.6 	86.0 	86.9 	87.3 
A,PC,OWN,NAT,F,Y20-64,NL	: 	: 	65.3 	66.4 	67.0 	68.5 	69.1 	69.9 	68.5 	67.6 	68.7 	68.8 	69.3 	71.7 b	70.3 	69.3 	70.4 	70.9 	72.9 	72.4 	71.4 
A,PC,OWN,NAT,F,Y20-64,NO	82.6 	82.9 	83.1 	84.4 	85.1 	86.9 	87.0 	83.2 	85.2 	85.9 	85.2 	84.3 	82.6 	83.9 	82.7 	82.8 	81.8 	82.1 	81.2 b	81.8 	81.2 
A,PC,OWN,NAT,F,Y20-64,PL	: 	: 	: 	: 	59.6 	63.8 	67.2 	81.1 b	81.6 	82.2 	83.3 	82.7 	83.0 	82.3 	83.0 	82.8 	83.0 	84.6 	86.3 	86.8 	86.6 
A,PC,OWN,NAT,F,Y20-64,PT	: 	77.6 	76.5 	76.8 	76.5 	76.2 	76.4 	76.9 	76.1 	75.2 	75.6 	76.0 	74.9 	75.1 	74.6 	74.6 	73.4 	77.8 	79.0 b	79.1 	77.9 
A,PC,OWN,NAT,F,Y20-64,RO	: 	: 	: 	: 	95.5 	96.3 	96.5 	97.3 	96.2 	96.3 	95.6 	96.0 	96.4 	95.9 	96.5 	95.9 	95.3 	95.8 	95.1 	94.7 	94.9 
A,PC,OWN,NAT,F,Y20-64,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: z	82.1 	81.2 	82.9 	82.6 	84.1 	83.5 	85.7 	89.2 	91.0 	: 
A,PC,OWN,NAT,F,Y20-64,SE	: 	67.3 	69.1 	70.8 	71.5 	69.1 b	69.9 	69.3 	68.5 	69.6 	69.5 	68.5 	68.5 	69.6 	70.0 	69.8 	69.5 	69.6 	69.4 	68.3 	: 
A,PC,OWN,NAT,F,Y20-64,SI	: 	: 	84.7 	85.3 	82.6 	82.3 	82.8 	79.9 	79.6 	78.4 	79.1 	79.3 	78.2 	77.1 	77.4 	76.9 	76.4 	75.6 	76.7 	76.1 	: 
A,PC,OWN,NAT,F,Y20-64,SK	: 	: 	84.4 	89.1 	89.5 	89.5 	89.8 	89.9 	90.3 	90.2 	90.6 	90.4 	89.1 	89.1 	89.7 	91.0 	90.6 	91.8 	92.4 	92.6 	93.6 
A,PC,OWN,NAT,F,Y20-64,TR	: 	: 	: 	62.0 	61.9 	61.9 	61.7 	60.9 	60.3 	61.1 	61.3 	61.5 	60.8 	60.4 	59.6 	59.5 	59.0 	57.8 	57.5 	56.6 	56.6 
A,PC,OWN,NAT,F,Y20-64,UK	: 	: 	73.2 	74.0 	75.9 	75.0 	72.7 	73.1 	70.4 	68.5 b	67.4 	67.0 	66.7 	66.0 	66.7 b	68.1 	: 	: 	: 	: 	: 
A,PC,OWN,NAT,F,Y20-64,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97.8 	: 	: 	: 	: 	: 
A,PC,OWN,NAT,F,Y25-54,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	96.1 	95.4 	96.1 	95.9 	95.4 	: 	: 
A,PC,OWN,NAT,F,Y25-54,AT	: 	: 	: 	: 	63.6 	64.8 b	64.6 	64.6 	60.7 	65.5 	65.0 	65.0 	63.5 	62.5 	61.9 	60.9 	61.1 	61.8 	61.5 	59.4 	62.3 
A,PC,OWN,NAT,F,Y25-54,BE	73.7 	74.6 	74.3 	75.2 	74.4 	74.1 	73.8 	75.1 	74.2 	75.7 	75.6 	74.7 	74.2 	75.4 	76.7 	77.1 	76.6 b	76.1 	75.8 	76.7 	76.9 
A,PC,OWN,NAT,F,Y25-54,BG	: 	: 	84.3 	84.3 	86.1 	86.5 	86.8 	86.5 	86.2 	86.4 	83.8 	82.0 	80.0 	79.7 b	80.2 	80.7 	80.6 	82.0 	82.8 	82.7 	83.6 
A,PC,OWN,NAT,F,Y25-54,CH	: 	: 	: 	: 	: 	: 	: 	45.3 	44.9 	45.1 	46.2 	47.3 b	44.6 	44.3 	41.5 	42.9 	41.5 	41.3 	40.9 	39.5 	39.1 
A,PC,OWN,NAT,F,Y25-54,CY	: 	: 	: 	: 	84.1 	82.3 	83.2 	84.0 	85.2 	85.2 	84.4 	81.3 	81.8 	81.6 	77.6 	77.8 	76.3 	77.1 	76.9 	76.4 	73.4 
A,PC,OWN,NAT,F,Y25-54,CZ	: 	: 	74.3 	74.1 	74.0 	75.4 	75.3 	78.5 	80.0 	80.3 	79.7 	78.0 	77.0 	78.3 	78.3 	77.8 	77.7 	78.1 	77.7 	76.7 	76.2 
A,PC,OWN,NAT,F,Y25-54,DE	: 	: 	50.7 	: 	: 	: 	: 	48.8 	48.9 	47.7 	47.6 	46.9 	46.0 	46.2 	45.8 	45.7 	45.6 	48.7 b	47.5 	45.7 	46.8 
